
1,Abcam plc ,ABCM,United Kingdom
2,Acer Therapeutics Inc. ,ACER,United States
3,Achilles Therapeutics plc ,ACHL,United Kingdom
4,Acorda Therapeutics Inc. ,ACOR,United States
5,Adaptive Biotechnologies Corporation ,ADPT,United States
6,Aerie Pharmaceuticals Inc. ,AERI,United States
7,Agenus Inc. ,AGEN,United States
8,Applied Genetic Technologies Corporation ,AGTC,United States
9,AIM ImmunoTech Inc. ,AIM,United States
10,Allogene Therapeutics Inc. ,ALLO,United States
11,ANI Pharmaceuticals Inc.,ANIP,United States
12,Aprea Therapeutics Inc. ,APRE,United States
13,argenx SE ,ARGX,Netherlands
14,Armata Pharmaceuticals Inc. ,ARMP,United States
15,Atara Biotherapeutics Inc. ,ATRA,United States
16,Autolus Therapeutics plc ,AUTL,United Kingdom
17,AVROBIO Inc. ,AVRO,United States
18,Brickell Biotech Inc. ,BBI,United States
19,Brainstorm Cell Therapeutics Inc. ,BCLI,United States
20,BioCryst Pharmaceuticals Inc. ,BCRX,United States
21,Bull Horn Holdings Corp. ,BHSE,United States
22,bluebird bio Inc. ,BLUE,United States
23,Bionomics Limited ,BNOX,United States
24,BioNTech SE ,BNTX,Germany
25,BiondVax Pharmaceuticals Ltd. ,BVXV,Israel
26,Capricor Therapeutics Inc. ,CAPR,United States
27,CASI Pharmaceuticals Inc. ,CASI,United States
28,Compugen Ltd. ,CGEN,Israel
29,Coherus BioSciences Inc. ,CHRS,United States
30,Cellectis S.A. ,CLLS,France
31,Comera Life Sciences Holdings Inc. ,CMRA,United States
32,Cardiff Oncology Inc. ,CRDF,United States
33,Curis Inc. ,CRIS,United States
34,CRISPR Therapeutics AG ,CRSP,Switzerland
35,Champions Oncology Inc. ,CSBR,United States
36,Cel-Sci Corporation ,CVM,United States
37,Ginkgo Bioworks Holdings Inc. ,DNA,United States
38,Denali Therapeutics Inc. ,DNLI,United States
39,Dyadic International Inc. ,DYAI,United States
40,Eiger BioPharmaceuticals Inc. ,EIGR,United States
41,Entera Bio Ltd. ,ENTX,Israel
42,Erytech Pharma S.A. ,ERYP,France
43,Evaxion Biotech A/S ,EVAX,Denmark
44,Fate Therapeutics Inc. ,FATE,United States
45,Freeline Therapeutics Holdings plc ,FRLN,United Kingdom
46,Genetic Technologies Ltd ,GENE,Australia
47,Gilead Sciences Inc. ,GILD,United States
48,Gelesis Holdings Inc. ,GLS,
49,Gamida Cell Ltd. ,GMDA,Israel
50,GENFIT S.A. ,GNFT,France
51,Gritstone bio Inc. ,GRTS,United States
52,Halozyme Therapeutics Inc. ,HALO,United States
53,Idera Pharmaceuticals Inc. ,IDRA,United States
54,Immunocore Holdings plc ,IMCR,United Kingdom
55,IMARA Inc. ,IMRA,United States
56,Immatics N.V. ,IMTX,Germany
57,Inovio Pharmaceuticals Inc. ,INO,United States
58,Krystal Biotech Inc. ,KRYS,United States
59,Kura Oncology Inc. ,KURA,United States
60,Lineage Cell Therapeutics Inc. ,LCTX,United States
61,aTyr Pharma Inc. ,LIFE,United States
62,LogicBio Therapeutics Inc. ,LOGC,United States
63,Leap Therapeutics Inc. ,LPTX,United States
64,Liquidia Corporation ,LQDA,United States
65,Lexicon Pharmaceuticals Inc. ,LXRX,United States
66,Mustang Bio Inc. ,MBIO,United States
67,Mesoblast Limited ,MESO,Australia
68,MeiraGTx Holdings plc ,MGTX,United States
69,Miromatrix Medical Inc. ,MIRO,United States
70,Moderna Inc. ,MRNA,United States
71,Molecular Templates Inc. ,MTEM,United States
72,Neurocrine Biosciences Inc. ,NBIX,United States
73,NGM Biopharmaceuticals Inc. ,NGM,United States
74,9 Meters Biopharma Inc. ,NMTR,United States
75,NanoString Technologies Inc. ,NSTG,United States
76,Novavax Inc. ,NVAX,United States
77,InVivo Therapeutics Holdings Corp ,NVIV,United States
78,Organovo Holdings Inc. ,ONVO,United States
79,Orchard Therapeutics plc ,ORTX,United Kingdom
80,Pluri Inc. ,PLUR,Israel
81,Protalix BioTherapeutics Inc. ,PLX,Israel
82,PharmaCyte  Biotech Inc. ,PMCB,United States
83,Portage Biotech Inc. ,PRTG,Canada
84,Qiagen N.V.  ,QGEN,Netherlands
85,Quince Therapeutics Inc. ,QNCX,United States
86,REGENXBIO Inc. ,RGNX,United States
87,Rubius Therapeutics Inc. ,RUBY,United States
88,Seagen Inc. ,SGEN,United States
89,Sangamo Therapeutics Inc. ,SGMO,United States
90,Solid Biosciences Inc. ,SLDB,United States
91,TRACON Pharmaceuticals Inc. ,TCON,United States
92,Bio-Techne Corp ,TECH,United States
93,Titan Pharmaceuticals Inc. ,TTNP,United States
94,Vericel Corporation ,VCEL,United States
95,VectivBio Holding AG ,VECT,Switzerland
96,Vincerx Pharma Inc. ,VINC,United States
97,VolitionRX Limited ,VNRX,Singapore
98,Vaxart Inc ,VXRT,United States
99,Windtree Therapeutics Inc. ,WINT,United States
100,X4 Pharmaceuticals Inc. ,XFOR,United States
101,Aclaris Therapeutics Inc. ,ACRS,United States
102,Anavex Life Sciences Corp. ,AVXL,United States
103,bioAffinity Technologies Inc. ,BIAF,United States
104,Biocept Inc. ,BIOC,United States
105,Codexis Inc. ,CDXS,United States
106,Exact Sciences Corporation ,EXAS,United States
107,Exelixis Inc. ,EXEL,United States
